Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:6:10.093,11576,4448,72.2,7054,1034,87.2,11.7,0.728,0.736,0.720,1496.7,1496.7,1496.7,99.8,1995.6,798.2,1521.1,1525.6,1519.7,1519.5,1519.4,1521.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.9,65.9,65.9,65.9,65.9,65.9,15.0,15.0,15.0,20.0,69,70,68,31,30,32,70,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,70,70,0.000,0.000,0.000,0.000,0.000,0.000,5.000,14.798,4.230,8.401,1.376,0.064,1.046,0.469,0.679,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4938,45,43,43,50,95.0,100.0,No,No,12674,19756,0.2,0.0,0.2,0.109,0.122,14987,11232,70,8.401,898.2,1064.0,82.9,0.0,13.7,82.2,0.0,0.0,0.0,0.0,0.0,1258,No,No,No,No,No,No,12.446,12.107,65.6,10.659,56.1,39.8,167.4,18.7,18.2,18.2,18.2,40.0,62.8,19.9,19.9,19.9,19.9,25.12,53.08,5.84,5.34,54.46,54.46,1.96,12.42,24.85,0.27,11.56,0,0,0.0,0.0,14,3,0.0,0.0,0,0.975,
1.4.2026,23:6:12.082,11569,4454,72.2,7013,1075,86.7,11.7,0.704,0.699,0.709,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1404.6,1406.8,1404.0,1403.9,1403.7,1404.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.5,60.5,60.5,60.5,60.5,60.5,14.0,14.0,14.0,16.0,68,69,66,32,31,34,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,69,70,0.000,0.000,0.000,0.000,0.000,0.000,4.625,15.161,3.682,9.158,1.275,0.064,1.058,0.491,0.807,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4942,45,43,43,50,95.0,100.0,No,No,12674,19756,100.0,0.0,100.0,0.351,0.030,14987,11232,70,8.879,848.1,1064.0,97.6,0.0,16.2,97.5,0.0,0.0,0.0,0.0,0.0,1258,No,No,No,No,No,No,12.452,12.118,65.7,10.841,56.1,44.1,158.9,25.3,24.9,24.9,24.9,43.8,62.0,22.5,20.2,20.0,20.0,22.80,37.17,8.89,7.49,37.35,37.35,19.33,3.62,7.08,15.71,9.66,0,0,0.0,0.0,14,3,2.3,2.3,0,0.940,
1.4.2026,23:6:14.083,11556,4468,72.1,6994,1094,86.4,11.7,0.699,0.699,0.699,1396.2,1396.2,1396.2,99.7,1595.7,797.8,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,99.6,100.0,100.0,98.4,100.0,100.0,99.6,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,68,70,67,32,30,33,70,70,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,69,0.000,0.000,0.000,0.000,0.000,0.000,5.625,14.959,3.586,8.871,1.311,0.064,1.069,0.538,0.936,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4962,45,43,43,50,95.0,100.0,No,No,12674,19756,100.0,0.0,100.0,5.497,0.053,14997,11232,69,9.158,798.0,1064.0,100.0,0.0,16.6,99.7,0.0,0.0,0.0,0.0,0.0,1249,No,No,No,No,No,No,12.453,12.130,65.8,10.841,56.1,39.7,92.8,24.3,23.8,23.7,23.7,40.0,65.2,20.0,20.0,20.0,20.0,25.63,40.33,11.32,11.23,41.81,41.81,19.93,2.59,7.38,18.25,14.91,0,0,0.0,0.0,14,3,3.6,3.2,0,0.905,
1.4.2026,23:6:16.090,11559,4465,72.1,6976,1112,86.2,11.7,0.700,0.700,0.699,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1385.5,1385.5,1385.5,1385.5,1385.5,1385.5,99.8,100.0,99.2,100.0,100.0,100.0,99.8,100.0,59.6,59.6,59.6,59.6,59.6,59.6,14.0,14.0,14.0,16.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,69,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.862,3.498,8.643,1.278,0.064,1.071,0.579,1.091,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,71.0,59.0,45.0,4971,45,43,43,52,95.0,100.0,No,No,12674,19756,11.8,7.3,19.1,1.845,0.492,15001,11233,69,8.871,797.8,1063.0,99.9,0.0,16.5,98.9,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.454,12.130,65.8,10.841,56.1,47.2,83.6,26.5,26.5,26.5,26.5,47.2,61.7,23.2,20.2,19.9,19.9,21.20,37.89,11.79,11.62,38.16,38.16,2.19,13.29,20.94,0.26,8.53,0,0,0.0,0.0,14,3,15.2,9.5,0,0.905,
1.4.2026,23:6:18.093,11563,4460,72.1,6923,1164,85.5,11.7,0.699,0.699,0.699,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,68,69,67,32,31,33,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,69,70,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.910,3.508,8.864,1.208,0.064,1.060,0.530,0.985,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,70.0,59.0,45.0,4950,45,43,43,52,95.0,100.0,No,No,12674,19756,3.8,5.4,9.2,1.360,4.123,15004,11241,69,8.643,798.0,1064.0,100.0,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.455,12.141,65.8,10.841,56.1,42.7,110.4,26.6,26.4,26.3,26.3,41.7,61.5,16.3,15.1,15.0,15.0,23.11,38.96,8.59,6.69,39.88,39.88,19.68,4.02,7.02,16.08,10.19,0,0,0.0,0.0,14,3,3.0,1.7,0,0.905,
1.4.2026,23:6:20.089,11555,4469,72.1,6902,1186,85.3,11.7,0.700,0.700,0.699,1397.3,1397.3,1397.3,99.8,1596.9,798.4,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,70,70,0.000,0.000,0.000,0.000,0.000,0.000,4.750,14.923,3.656,8.996,1.243,0.064,1.054,0.475,0.766,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,45.0,4942,45,43,43,51,95.0,100.0,No,No,12674,19756,4.8,0.6,5.3,1.132,1.589,15006,11244,70,8.864,798.0,1064.0,100.0,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.456,12.141,65.8,10.841,56.1,43.2,70.3,30.7,29.4,29.2,29.2,42.9,61.3,22.5,20.2,20.0,20.0,23.11,28.39,18.83,18.65,28.41,28.41,19.54,3.68,6.85,16.25,8.32,0,0,0.0,0.0,14,3,0.0,0.0,0,0.905,
1.4.2026,23:6:22.100,11518,4506,71.8,6908,1180,85.4,11.6,0.697,0.695,0.699,1296.8,1296.8,1296.8,99.8,1596.1,798.0,1387.6,1388.4,1387.7,1387.7,1386.6,1387.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.6,59.6,59.6,59.6,59.6,59.6,13.0,13.0,13.0,16.0,68,69,67,32,31,33,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,69,70,0.000,0.000,0.000,0.000,0.000,0.000,5.125,14.989,3.559,8.760,1.259,0.064,1.069,0.569,1.064,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.5,70.0,59.0,45.0,4950,45,43,43,50,95.0,100.0,No,No,12674,19756,12.8,2.7,15.5,9.650,1.904,15025,11248,70,8.996,798.4,1064.0,100.0,0.0,16.7,99.9,0.0,0.0,0.0,0.0,0.0,1255,No,No,No,No,No,No,12.456,12.152,65.9,10.841,56.1,41.1,116.7,26.3,25.9,25.9,25.9,40.4,61.9,20.0,20.0,20.0,20.0,24.64,37.75,8.79,7.80,37.87,37.87,19.56,2.95,6.77,17.87,12.40,0,0,0.0,0.0,14,3,0.0,0.0,0,0.905,
1.4.2026,23:6:24.079,11517,4506,71.8,6901,1187,85.3,11.6,0.709,0.709,0.709,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1342.4,1341.9,1342.3,1342.3,1342.9,1342.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.8,57.8,57.8,57.8,57.8,57.8,14.0,14.0,14.0,17.0,68,69,66,32,31,34,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,69,0.000,0.000,0.000,0.000,0.000,0.000,5.000,14.869,3.562,8.768,1.246,0.064,1.061,0.535,0.969,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,45.0,4983,45,43,43,54,95.0,100.0,No,No,12674,19756,2.4,0.6,3.1,6.452,1.047,15037,11250,70,8.760,798.0,1064.0,100.0,0.0,16.6,99.8,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.457,12.152,65.9,10.853,56.1,43.1,148.5,13.9,11.3,11.1,11.1,42.4,61.4,22.6,20.3,20.0,20.0,22.95,54.01,6.60,6.59,62.76,62.76,19.40,3.15,8.40,14.56,12.57,0,0,0.0,0.0,14,3,0.1,0.0,0,0.905,
1.4.2026,23:6:26.119,11531,4493,71.9,6914,1173,85.4,11.6,0.699,0.700,0.698,1396.9,1396.9,1396.9,99.8,1596.5,798.2,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,68,69,67,32,31,33,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,70,0.000,0.000,0.000,0.000,0.000,0.000,4.500,14.948,3.588,9.066,1.264,0.064,1.059,0.484,0.791,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,45.0,4971,45,43,43,51,95.0,100.0,No,No,12674,19756,1.7,3.3,5.0,0.702,1.359,15038,11252,70,8.768,798.0,1064.0,100.0,0.0,16.6,99.3,0.0,0.0,0.0,0.0,0.0,1254,No,No,No,No,No,No,12.458,12.164,65.9,10.841,56.1,43.4,94.5,29.2,27.4,27.2,27.2,42.9,61.7,22.4,20.2,19.9,19.9,22.80,32.30,12.56,9.64,34.25,34.25,19.38,3.51,6.64,16.16,8.29,0,0,0.0,0.0,14,3,0.1,0.1,0,0.905,
1.4.2026,23:6:28.090,11537,4487,71.9,6899,1189,85.2,11.6,0.708,0.708,0.707,1396.9,1396.9,1396.9,99.8,1696.3,798.2,1387.5,1387.1,1387.6,1387.6,1387.7,1387.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.6,59.6,59.6,59.6,59.6,59.6,14.0,14.0,14.0,17.0,68,69,66,32,31,34,71,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,71,69,71,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.929,3.629,8.868,1.248,0.064,1.062,0.511,0.880,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,44.0,4966,45,43,43,50,95.0,100.0,No,No,12674,19756,3.4,0.4,3.9,0.967,0.480,15040,11253,70,9.066,848.1,1064.0,100.0,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1254,No,No,No,No,No,No,12.459,12.164,65.9,10.841,56.1,42.5,135.0,22.8,21.1,20.9,20.9,42.9,61.8,22.4,20.1,19.9,19.9,23.19,39.28,11.07,10.22,44.81,44.81,19.61,3.44,7.41,15.78,10.35,0,0,0.0,0.0,14,3,0.1,0.0,0,0.940,
1.4.2026,23:6:30.100,11571,4453,72.2,6905,1183,85.3,11.6,0.699,0.699,0.700,1296.8,1296.8,1296.8,99.8,1596.1,798.0,1388.4,1388.9,1388.3,1388.3,1388.2,1388.4,99.6,100.0,99.2,99.2,100.0,100.0,99.6,100.0,59.7,59.7,59.7,59.7,59.7,59.7,13.0,13.0,13.0,16.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,68,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.999,3.581,9.037,1.241,0.064,1.061,0.502,0.858,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,44.0,4966,45,43,43,50,95.0,100.0,No,No,12674,19756,1.9,0.2,2.1,0.733,0.908,15041,11255,70,8.868,798.2,1064.0,100.0,0.0,16.6,99.6,0.0,0.0,0.0,0.0,0.0,1254,No,No,No,No,No,No,12.461,12.175,66.0,10.841,56.1,43.3,55.9,32.7,32.2,32.1,32.1,42.9,61.7,20.0,20.0,20.0,20.0,23.28,30.61,18.06,18.02,31.10,31.10,19.62,3.54,6.73,16.55,7.53,0,0,0.0,0.0,14,3,0.0,0.3,0,0.905,
1.4.2026,23:6:32.090,11613,4411,72.4,6903,1184,85.3,11.6,0.705,0.709,0.700,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1376.2,1375.8,1376.0,1376.5,1376.5,1376.2,99.8,99.2,100.0,100.0,100.0,100.0,99.8,100.0,59.2,59.2,59.2,59.2,59.2,59.2,14.0,14.0,14.0,17.0,68,69,67,32,31,33,71,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,69,70,0.000,0.000,0.000,0.000,0.000,0.000,5.250,14.910,3.591,8.983,1.250,0.064,1.060,0.488,0.813,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,44.0,4971,45,43,43,52,95.0,100.0,No,No,12674,19756,1.0,0.9,2.0,0.759,0.393,15043,11256,68,9.037,847.9,1064.0,99.9,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.462,12.175,66.0,10.841,56.1,43.0,116.1,24.4,23.7,23.6,23.6,42.5,61.1,20.0,20.0,20.0,20.0,23.14,43.73,8.71,7.16,47.37,47.37,19.37,3.97,7.14,16.00,11.34,0,0,0.0,0.0,14,3,5.1,4.5,0,0.935,
1.4.2026,23:6:34.073,11646,4378,72.6,6908,1179,85.4,11.6,0.700,0.700,0.699,1395.9,1395.9,1395.9,99.7,1595.3,797.7,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,99.8,100.0,100.0,99.2,100.0,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,68,69,66,32,31,34,70,69,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,69,70,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.947,3.564,8.811,1.275,0.064,1.069,0.546,0.990,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,100.0,100.0,99.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,61.0,70.0,59.0,44.0,4962,45,43,43,50,95.0,100.0,No,No,12674,19756,2.9,0.9,3.9,4.001,0.734,15051,11257,70,8.983,847.9,1064.0,100.0,0.0,16.5,99.2,0.0,0.0,0.0,0.0,0.0,1253,No,No,No,No,No,No,12.462,12.187,66.1,10.841,56.1,43.4,53.9,32.7,32.6,32.6,32.6,43.2,61.1,22.6,20.2,20.0,20.0,22.95,30.41,17.61,17.09,31.88,31.88,19.41,3.64,6.64,16.31,6.62,0,0,0.0,0.0,14,3,5.2,1.0,0,0.940,
